tx_hash,block_id,unlock_time,bi_timestamp,bi_timestamp_date,bi_timestamp_my,invalid_unlock_time,block_unlock_time,date_unlock_time
d1e6be62ed954e0dc260f5fa2fc86e082a196846c88b9b45064e1dcc121b8765,1969886,12.0,1574112143,2019-11-18 21:22:23+00:00,2019-11-01 00:00:00+00:00,1,0,0
a047e878aeb8e980e15d6702c11743745b9762ca55303779b395510e076b784a,1969886,12.0,1574112143,2019-11-18 21:22:23+00:00,2019-11-01 00:00:00+00:00,1,0,0
4d6d2eb5301269c7a8d1e29686f23a996285adf7bb48d242faa9e114e02186c1,1969886,12.0,1574112143,2019-11-18 21:22:23+00:00,2019-11-01 00:00:00+00:00,1,0,0
56bb0af759d0599084890efab1475ee8a1f5ab4ba016b475ed9ac5c23565fa5a,1969886,12.0,1574112143,2019-11-18 21:22:23+00:00,2019-11-01 00:00:00+00:00,1,0,0
b4824b21d8e060f4cd929e9c9e2be4a8b71563118b2109c80afdb46c4274345c,1969886,12.0,1574112143,2019-11-18 21:22:23+00:00,2019-11-01 00:00:00+00:00,1,0,0
870cdc8d9e9e036290741cc28f636c9bc44d71701fd381c679e7800db8c12db8,1969886,12.0,1574112143,2019-11-18 21:22:23+00:00,2019-11-01 00:00:00+00:00,1,0,0
6beb264737f94aecdd8b53a557ccde2cc7f09071534343bf7497d3cd63436fc0,1969886,12.0,1574112143,2019-11-18 21:22:23+00:00,2019-11-01 00:00:00+00:00,1,0,0
a3c284867613e1ad845f1b720c3d62fcb6f5ac14024a993ace1a46a52039a322,1969886,12.0,1574112143,2019-11-18 21:22:23+00:00,2019-11-01 00:00:00+00:00,1,0,0
dd12c38470f379a15499dff015935d34a9463ee6a1cb5ec4bd6e51cd9071e2cd,1969886,12.0,1574112143,2019-11-18 21:22:23+00:00,2019-11-01 00:00:00+00:00,1,0,0
9eb076390999287f59e11ec75840c158c47ab4173d0553c6a96f36015a943791,1969886,12.0,1574112143,2019-11-18 21:22:23+00:00,2019-11-01 00:00:00+00:00,1,0,0
ca84dfde32a090901c4680f10de8f5a9eb4b02eae3ddd3e79e55f10eb1f87440,1969886,12.0,1574112143,2019-11-18 21:22:23+00:00,2019-11-01 00:00:00+00:00,1,0,0
5d0e01f5d409b139f05d0e166b80fd7d964ef0010c937441a779f9219f821145,1969886,12.0,1574112143,2019-11-18 21:22:23+00:00,2019-11-01 00:00:00+00:00,1,0,0
6f9915237261fd0b8ea3b2308076af7b313fb43cf1ade24b127adf25d9127f1c,1969886,12.0,1574112143,2019-11-18 21:22:23+00:00,2019-11-01 00:00:00+00:00,1,0,0
e2e02bf501859653c0e18ae0d8ee4155c8166bc1d89db4a84fa0d9c42958ccfa,1969886,12.0,1574112143,2019-11-18 21:22:23+00:00,2019-11-01 00:00:00+00:00,1,0,0
c1290cd378e548748098772e40bc174da1dde20c728e293eb856f2c8b731695d,1969886,12.0,1574112143,2019-11-18 21:22:23+00:00,2019-11-01 00:00:00+00:00,1,0,0
ce0cf35f41058b2e32e15a56216f94179c6e3352d90121ebc8591fbf797bc62b,1969908,4.0,1574115403,2019-11-18 22:16:43+00:00,2019-11-01 00:00:00+00:00,1,0,0
9fc3c1601f3078aecd419e19381337557a48d11f6c029875ca1d0d9324760d46,1970549,12.0,1574198219,2019-11-19 21:16:59+00:00,2019-11-01 00:00:00+00:00,1,0,0
9ddc50e49d75eb8f77a97f0297859e185a568ad56333204aea87528ff18dfad2,1970549,12.0,1574198219,2019-11-19 21:16:59+00:00,2019-11-01 00:00:00+00:00,1,0,0
9ddeee4f4dd406ff049ca970fabd46089a638be7028b8c6a6c46d22eae7ee14c,1970549,12.0,1574198219,2019-11-19 21:16:59+00:00,2019-11-01 00:00:00+00:00,1,0,0
c4c8a018024f490a821edf0cdf4d6a0bb6c5b0bd93addc4ddd44984973cedbee,1970549,12.0,1574198219,2019-11-19 21:16:59+00:00,2019-11-01 00:00:00+00:00,1,0,0
c6ad5d466819671aa9aae12bfe5d98d867e75f245e49377f5f5f1575d191b3d7,1970549,12.0,1574198219,2019-11-19 21:16:59+00:00,2019-11-01 00:00:00+00:00,1,0,0
bef055c7b9ce51a30f105724247b737afb89507152f94da37cb764256568448c,1970549,12.0,1574198219,2019-11-19 21:16:59+00:00,2019-11-01 00:00:00+00:00,1,0,0
0e3b3dbeac8e1e88a35e819e7668a6f482c673826c5fe4c1ed5a01a943e38aae,1970549,12.0,1574198219,2019-11-19 21:16:59+00:00,2019-11-01 00:00:00+00:00,1,0,0
3166cbcf88165f2b288a063c63d636825b7c21638de4bd635a86414a0054e3f8,1970549,12.0,1574198219,2019-11-19 21:16:59+00:00,2019-11-01 00:00:00+00:00,1,0,0
3b8713d281fa72af26f920df06103953be88017f81f3401ec41921b74add6c26,1970549,12.0,1574198219,2019-11-19 21:16:59+00:00,2019-11-01 00:00:00+00:00,1,0,0
1f4420cdc3499f1f5f64be21802f46652a78b9e7bd12f4a2e9626787f1879e07,1970549,12.0,1574198219,2019-11-19 21:16:59+00:00,2019-11-01 00:00:00+00:00,1,0,0
3c8398c757a928ddb66f01496db9681f0abc87b81b40f5a1577a0b7d0eb54d59,1970549,12.0,1574198219,2019-11-19 21:16:59+00:00,2019-11-01 00:00:00+00:00,1,0,0
7405147d99e8a28e1a8bef23e86ca49b1530eae14088ea795ecb92dbe1b8b299,1970549,12.0,1574198219,2019-11-19 21:16:59+00:00,2019-11-01 00:00:00+00:00,1,0,0
5625b84c4b09e2109086dae12b15bb0e36fca5b3d2a1fa5c4cfee5c935bd4554,1970549,12.0,1574198219,2019-11-19 21:16:59+00:00,2019-11-01 00:00:00+00:00,1,0,0
6cf5aafdaa08e8d4ae8f1a434391dc13e00f7799687c73b9743a398b05488332,1970549,12.0,1574198219,2019-11-19 21:16:59+00:00,2019-11-01 00:00:00+00:00,1,0,0
f88888137916a0bebea339dccd6746771a87c8cc5d519a14d6f26bea36b015e3,1970549,12.0,1574198219,2019-11-19 21:16:59+00:00,2019-11-01 00:00:00+00:00,1,0,0
f8606ec7b03348b3edbeefe201c12b83d7b4b46fa18650fdca16a0f58aa44759,1970549,12.0,1574198219,2019-11-19 21:16:59+00:00,2019-11-01 00:00:00+00:00,1,0,0
5eb147c27c4bb5d6289ea06e9218624aff8cabbab5d2633804e500eeca070340,1970549,12.0,1574198219,2019-11-19 21:16:59+00:00,2019-11-01 00:00:00+00:00,1,0,0
742620b208ae070e670f6a70c48b175b3e028706d637ae584f0f234b33269015,1970549,12.0,1574198219,2019-11-19 21:16:59+00:00,2019-11-01 00:00:00+00:00,1,0,0
0af8e79e835ddd4aff2d279e3507782303def885f7c3f27e189a4e967c1c1987,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
019174f46f22fb619ca787bb55cf34eeea2460fe99abd04677bca595276ca8a0,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
b2987e0d8d88a3c8a092fad11c6baff0b0a814b237dfb8d30778115e371a47e3,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
29054a0d102446101f3e6ed86c1e0f991935dc73a7fdc589e0bdd5cb2dccb214,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
41172136dbc228257a293a7af00080bda5d337280ff60f66ac8a34e252426755,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
24e4bbd901cf825704d7e80df9cc003e91b1d8382017c93d6ba143dfe3070b60,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
c484398169e714b0b009671e4c47e927a9a758013e8082082953c7dfb54bef61,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
f3702366b392bd8078f67b5834798474386c7815a1d81ca9559b2498508f63c1,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
f59949e0d74ad1642f93bfae780225ea3504bdf36b0604a7018c17d024939622,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
65097f051da4943768b81c623c7176deb138be9eceafcd3b85892e4f9010d87c,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
b0939aaa22037771683a9dadfe496fe6ae08f17cf07d3b2972962f90742e393d,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
9c2baa632a6366df47d0204c22d7223a41e3bcf5282b5127e391130ca84dce72,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
1b21f3fbcd12a675c904181e95722a56b1f1b9b9a22b6cd5fc76ab4a3d3bc520,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
67c213242ccba55f191998c98b98d394c33ee2c311db187ab7ea557f4956a72f,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
1d5b1ac90184e33b20cd79e8fcf96eab6e8416041bd623408efeca7993d2e6eb,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
98b74f129c07a976dd44eab8971c8bb74d55e42ac3576561cc44de0481d560bb,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
ac1ab5e0feda5cc4a5b0a429f171a40daf5a9a57d9f68cd769ae5079b1beb342,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
543136b2d6573519f5e0eeb552a81977eb26cdbdb20aa27b211027dfc229e74c,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
a034e11a87fea322f8873c41eabf822296adb4b1cb8dde379aa4537fd2485db5,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
4ba7ac5eddc1fcf84843d9f92119963dc6a321bc234699deb4350cce1904c406,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
fa6ea30288111832c6e89acee7effedc2d4da7ac4a4c88ccb1578c11480465aa,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
02a637136f56f0c65e56be0e175f03913c87d93d7c596c6397c5b2c756115485,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
f885bbb4f2f20670f7ebcc6182ac9e6987243d6de2db95dc2260f50b5f43a429,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
843f2421d0460f4cfe52951d51ba629547feffff62dcf8c32061348ada2d5081,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
d10e363618b38a7036e912b8ed39084319353868dbe3da1b2ef91ca8134a0779,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
111e31fc58faecd3b0a3eea68165e0f5905393f19082027ce6c46ce1f6af0f88,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
38681eecaf5b432f0046ebdc1b87d4e8223dc37ab76089823ee7a1218301e24d,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
3e2a656e303a0ac94d19e82887124c71ff2b8a8174db3e7dd11b79bfb039b3c2,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
de72b3f342243e5416fa4e8f1187e735b12866a80b7d3e392aa5aadda9794b10,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
97c8fecca92f3b747c0c3d32d4ed2afa319a680b306ccd01554986557b375135,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
3fc2f5889079327b730ba09c2a9ae32b804c2dea555f34d97a9e7f3bfba8e309,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
776c64075ffd385905fbb4ee33beb7b7410aceeb3083c2d824c8e947774a567b,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
abe98183daad5f9f99fbd3da5455e44e92c78433b1c92db4cfce14993d22dbe1,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
c23a2855b606bfcd171bda2c71e7680a8ebafd6ee8158dfe08c9c70f9de68edf,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
9b92ef03b7ff53dec041d75fa80db27d89ae53f9520e48e48c3eb894125ab9c0,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
eb55e77626d7705d101b4eb4741d28a432002f06a05163e4ebdf07c705bb4c5b,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
78893203370229de1708ef97e31b9d51a0615d0679fe9ccb1fd69af836bc67bc,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
bd037455606b586aaa512978d4e66ece733346a558832aba4eb9dce539f84b52,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
165011e6f23c2f130fc6e921e3a33964447cb1fbc80dade059b54aef78fd2054,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
d5900c36809deecbaecfd69ba5d8bef4fe3143810e3d06f87a631db1532bfae2,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
e1856f11db10afc64ecff6d3d3540efbbe3b9618e38bfc4715cd0de4015116ab,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
85594a28b446f227d1aa3fe4bf8411a08228312b50cbc98f1236ea1d37942127,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
c3ce479dda2dfda3b88c6ead0401e7a19683663c9a741f7f0e562b4872d8fc27,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
c83003a3da8db2ec59a798238fccb6c5d454391b2c2074b39155aa8850a36bbb,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
29fdbb417c22e87523ba97b948eb119e2a9f1bd8a993b7c5ae129fc4fe894799,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
bedf5561bec56f901b28b2c2e90c1a5d87b711d7def1dc0b1b8aa268d04d68ce,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
e3a8c192c257b8069aa7e027abe9369725085d588721136bb30a836fbe6fc1c8,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
240a7d2fd3740d27fe3d0143f082843060cd8c8ff71ad75ccdb8bfdc0ead83a9,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
3dfa2463e6c45a8751207af8f389ea50a7d0b87441cd73871f40106d79118436,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
c1b9d3f99bcea3abc27be405b405da90656ab87ec06ba0d06c0575b586a29a06,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
c3b43e4bc9a91b285aa91cc31cfaf7009356fcadd25f4db880ebfb5b4d8b64e2,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
978328ab300f492083fd988ca906269a90d082666ca32ac03b23efbe4cb21fed,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
ce920ab72fd79a2e70147e8fb2d1398c15b6e92ed5eefabf4367716b8f2ae3a0,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
8b8652fbb805e018b1ae88a81f618d22b8a34854d1bdb413a23dc43af6b2ea6d,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
66d0e580c8b32bb7fa3ad5fda318289d70d52ec9d3f96460b112630493eb9ff3,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
2c8b3a9d0433ed53db74502a5b1454715a28394927c152c53f9f03532b3fa0b4,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
8a94f6f1b7eb4ab9ae364527267f976bbfb686d52ff10af7ec33d4fc786566a0,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
09034b7bd127ecd5e37f197d2174fbaf553f74917e2900c20222da67ece68d0d,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
4b5a12bcb60a1cced6bffd0902cfed1c8e90c4599423ed45cf7dbacf4ea8a4f6,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
a0940382a0989d195073c55e28ffb0b88e5d798d1c048d18211e7487c4cb5472,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
763d2a7b19f02aa378be32b635811cc2a647b84db657eed9c4076450b4c8d420,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
a7e030ac8d50b2ec222cda6219d12f0920bd6dd735f961080b786565cd9ffa23,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
50758e00613770b1e8cd2f380ca37a34f32ff91355a67473bacc8addf42ce5ad,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
f4d15dd373ac0811f775791749ae2305749f9c46a7d8dab8d914e1ea77c893ca,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
b35324b92926db020d1500e9cde5b1c6d3750099a21399b13296fa845cdd9b50,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
f76ed6dbd20cfbbe3fa0102d89b3aa840d405bf933b9289d3197d8436876dcaa,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
376c3afb2c85a2bf861f9fe7c64909798ff58b34de31ca23fb8d24b67c68242c,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
e49f86787ce35ed8a6c45cee2edc25d6b64ea224ba2b2861b8946d3267c2ecd0,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
81ce743ff38c7e02eac5059d3da922cda693578220f9ed53f95747b77b85fbd1,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
63cc007e98686752a1422e920536b705dab6075cc817603334f91674ae076cc8,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
dfb3236dfe38ce8d9a132ed43cdb8ea8ed2709f6312a118bedbed36f1c73f174,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
2472a2fbb967bcb0b009a4f919840ca18d1d2064aa31e3c143d009551a0e03e0,1970550,12.0,1574198308,2019-11-19 21:18:28+00:00,2019-11-01 00:00:00+00:00,1,0,0
a003ab92ce9775ff1aa7d2cc02041dbfb4230c1fbfdeb9c81d78c21704b606ac,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
325bb84729b3b00674b369a9d3c88e38b6a49fafcc0614365ca5426f5ff82e7c,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
a14d52b1f9a115e0766396f36612d0b42571165bb7f1d94c321ce1ff0aa50384,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
081f3a1c4f4a48ace9a19095d88a28ac6ca7a1f8641661a765670220f6bf4e6d,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
3986894a1c7d06aea789a600b85a6e854813ecf976e88a1b1485b9d4fb6a70fc,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
133f72e74568901d92f716cf4789a28f20690adeae0edb69b00343c3985d900f,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
3339976eba736f9a5959addf39b4ed4d71653a9407fc8c33c3ae28a940fb1696,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
14097f3af5fb7871672e4ed9fc62dcd47fbf035f1bf12a9c439aec81588731d8,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
0a9eb3a41560580756304b9c97b418da3493c7585ddf0775324ff9ef04ea95d0,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
644ad633f9b2bc5e668d0e10dcceaf576931da8bb07f0c2c3dd94f1c44bd61ae,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
2d1913cc4df0f39fa05530c387a30b08d0fe6ff6e4d1ce03edea6b3425c85834,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
af6b5bf08089d0453a9a9ec605727f99ca2a1686982dfc4c49a930b8869cabcc,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
fd558066b06bb19f6d3ce42e0a6bc9a583cec26e5aced160679ad4008997102a,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
87cb5231922f540f1a3d7f17908d56a66652529d1805ed9047de8ff56e32870e,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
5d6b51395c30e62aa531c6ab05710009ce00d9c1792fdbe7c67b7dfc51e9d1ce,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
2c547eaedd1a89449accfe7a026a9a5ca82aabc08d2455016e7359194dda7f37,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
57ff3907efdcee2fc51ac556d42a78b53486094d6b9b6b4467fcd564f092add3,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
76d8c23adf1c76bf5fc0353f9120b106960855b33b7587352a4f4ee50a6f2cf3,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
5a6adc71e546dd19f9fcfc211e9e4e8ea60c4701c323922e262b909b6e0b711b,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
e89cb5510e6456d8ce861d95443bcb24e45f0c99938e7e373c2d1b43f036a649,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
5a04cc807c88204088670ae195d7d16c7ba57c3ff571a09b462eb4c17d22bedd,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
719c105a12319356e6078f3946264809276d6beedf680357caf06b56bfb701d0,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
609a60f6e992a00e10d92d589f8ab5bd216282d7ddabc53edd1389c43b604b3c,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
2786f6fa9fb47e5f3289eb484478c2c775f415e2a1bb81f6923128155e4b940e,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
d7143d43707877fb909b41010dfecdc02f98cc3e8fe4b9060d4916069936d0b5,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
0693899058917f1d8bdb5acd80c6730b547161b2e2dd8de3fd62b98425a3e7b1,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
f1b961abb4336932f03a58cabc101a7dba6a04652e07e8da58799846827c0e51,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
6d71d4127b4be3973e0b5093453737d955e202fef2ab790fd901066b24cfc9c1,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
16262a69d59461d25a6079c60113346fa15d855c258ce3846d90d1114b4d43fc,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
5185c255f85b0368fa929e793f50df4d0f2a13ebf9a6e9403a27b8e830818294,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
96c0d2e69554b8fea29924449dda518c1b2fef2f010bbf2e5706165b65b5ce6d,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
1d2113eeb93cef89d6abdba091eca0e2755c12ee43574680e18cdd7f44116292,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
e9d1046faf9e260f7f254ca3d83a1770f3ec676e8a59e90d2648fabedbf36bc2,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
28a999977db1b6345bd541026310e7ce1082a5016b38fff0bb5e468efb44cf03,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
7d6f20a2314c7ac250ecd452f6d0b50ee38f97cd70058b97aa0f94b4de520b98,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
6c545113c09bd735bc4f625f778b0d5e92b316f85ce9d6b85fc7c272b07d7077,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
24917172f12ce6bc88b7ea7be51f293b36ee966951797c9894a3038fb4b23e62,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
1bd74d789ed4aca3934dd372fac7bb612547db6b786c32378e667e8cb5aa1377,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
712e46041c73144d135e3d90c1319ba0a0df7f5bf52291cd50d2f52c59e1001d,1972775,12.0,1574457495,2019-11-22 21:18:15+00:00,2019-11-01 00:00:00+00:00,1,0,0
